user_id,order_id,problem_id,correct,sequence_id,skill_id,skill_name,problem_ID,skill_ID,skill_with_answer,problem_with_answer
79491,21615644,930,1,5942,43,Order of Operations All,50984,310,87,1861
79492,21615651,449,1,5942,43,Order of Operations All,50987,310,87,899
79424,21615658,1980,0,5942,43,Order of Operations All,50997,310,86,3960
79492,21615673,1949,0,5942,43,Order of Operations All,51002,310,86,3898
79424,21615691,1949,0,5942,43,Order of Operations All,51002,310,86,3898
79492,21615729,835,1,5942,43,Order of Operations All,50996,310,87,1671
79600,21615803,661,1,5942,43,Order of Operations All,51007,310,87,1323
21825,21616385,3839,0,5921,6,Table,48881,10_12,12,7678
21825,21616478,3840,1,5921,6,Table,49016,10_12,13,7681
21825,21616677,3216,1,5921,6,Table,49008,10_12,13,6433
21825,21616919,2517,1,5921,6,Table,49052,10_12,13,5035
14,21617623,3841,0,7118,79,Circle Graph,93383,2_37_70,158,7682
14,21617632,3842,1,7118,79,Circle Graph,93407,2_37_70,159,7685
14,21617641,3843,0,7118,79,Circle Graph,93400,2_37_70,158,7686
14,21617650,3844,0,7118,79,Circle Graph,93419,2_37_70,158,7688
14,21617659,3845,0,7118,79,Circle Graph,93420,2_37_70,158,7690
14,21617667,3846,0,7118,79,Circle Graph,93415,2_37_70,158,7692
14,21617675,3847,0,7118,80,Circle Graph,93423,2_37_48_77,160,7694
14,21617692,310,0,5916,13,Circle Graph,57695,2_48_79,26,620
14,21617731,3848,1,5916,81,Circle Graph,58596,2_37_48,163,7697
14,21617749,3849,0,5916,13,Circle Graph,57647,2_48_79,26,7698
14,21617805,3850,1,5916,81,Circle Graph,58566,2_37_48,163,7701
78969,21617813,3650,1,7179,78,Least Common Multiple,86191,65,157,7301
14,21617825,3851,0,5916,80,Circle Graph,58551,2_37_48_77,160,7702
78969,21617851,3651,1,7179,78,Least Common Multiple,86195,65,157,7303
14,21617893,3852,0,7035,73,Median,91522,13,146,7704
14,21617915,3494,1,7035,75,Range,92390,15,151,6989
14,21617924,3853,1,7035,75,Range,92379,15,151,7707
14,21617931,3854,0,7035,73,Median,91144,13,146,7708
14,21617942,3855,1,7035,75,Range,92361,15,151,7711
14,21617953,3856,0,7035,73,Median,91124,13,146,7712
14,21617962,3857,0,7035,73,Median,91127,13,146,7714
80352,21618093,3858,0,6473,47,Square Root,80850,75,94,7716
79428,21618637,538,0,5942,43,Order of Operations All,51006,310,86,1076
79428,21618716,261,0,5942,43,Order of Operations All,51004,310,86,522
79428,21618743,910,0,5942,43,Order of Operations All,51010,310,86,1820
79428,21618786,676,1,5942,43,Order of Operations All,50989,310,87,1353
79428,21618797,1280,1,5942,43,Order of Operations All,51000,310,87,2561
78977,21619921,3608,0,7179,78,Least Common Multiple,86225,65,156,7216
78977,21619933,3729,0,7179,78,Least Common Multiple,86216,65,156,7458
78977,21619985,3620,0,7179,78,Least Common Multiple,86227,65,156,7240
78977,21620001,3669,0,7179,78,Least Common Multiple,86219,65,156,7338
78977,21620046,3668,0,7179,78,Least Common Multiple,86215,65,156,7336
78977,21620056,3614,1,7179,78,Least Common Multiple,86197,65,157,7229
78977,21620072,3604,1,7179,78,Least Common Multiple,86206,65,157,7209
78977,21620077,3609,1,7179,78,Least Common Multiple,86218,65,157,7219
80174,21621006,273,0,5942,43,Order of Operations All,50992,310,86,546
80174,21621039,1482,0,5942,43,Order of Operations All,50998,310,86,2964
80174,21621057,910,1,5942,43,Order of Operations All,51010,310,87,1821
80174,21621075,1354,0,5942,43,Order of Operations All,51008,310,86,2708
79430,21621224,895,1,5942,43,Order of Operations All,50991,310,87,1791
80181,21623007,3859,0,5902,32,Table,47812,10_104,64,7718
80016,21626263,2255,1,5974,71,Write Linear Equation from Graph,59638,325.0,143,4511
80016,21626346,3860,0,5970,26,Equation Solving Two or Fewer Steps,107745,311,52,7720
80016,21626369,3861,1,5970,26,Equation Solving Two or Fewer Steps,107749,311,53,7723
80016,21626375,3862,1,5970,26,Equation Solving Two or Fewer Steps,107750,311,53,7725
80016,21626386,3863,1,5970,26,Equation Solving Two or Fewer Steps,107751,311,53,7727
80016,21626433,3864,0,5970,26,Equation Solving Two or Fewer Steps,107667,311,52,7728
80016,21626465,3865,1,5970,26,Equation Solving Two or Fewer Steps,107668,311,53,7731
80016,21626468,3866,1,5970,26,Equation Solving Two or Fewer Steps,107669,311,53,7733
80016,21626471,3867,1,5970,26,Equation Solving Two or Fewer Steps,107670,311,53,7735
80016,21626478,3868,1,5970,26,Equation Solving Two or Fewer Steps,107724,311,53,7737
80016,21626569,3869,1,5970,26,Equation Solving Two or Fewer Steps,107858,311,53,7739
80016,21626583,3870,1,5970,26,Equation Solving Two or Fewer Steps,107795,311,53,7741
80016,21626590,3871,1,5970,26,Equation Solving Two or Fewer Steps,107823,311,53,7743
80016,21626596,3872,1,5970,26,Equation Solving Two or Fewer Steps,107681,311,53,7745
79428,21627160,1979,1,5942,43,Order of Operations All,51001,310,87,3959
74673,21627676,240,1,7025,19,Multiplication and Division Integers,90473,279,39,481
74673,21627686,1537,1,7012,18,Addition and Subtraction Integers,89663,277,37,3075
74673,21627699,1862,1,7014,18,Addition and Subtraction Integers,89910,277,37,3725
74673,21627709,235,1,6010,41,Rounding,60030,54,83,471
74673,21627721,2620,1,7020,19,Multiplication and Division Integers,90001,279,39,5241
74673,21627732,3293,1,6067,56,Congruence,71776,24,113,6587
79691,21628189,2180,0,7618,27,"Order of Operations +,-,/,* () positive reals",51198,309,54,4360
79691,21628208,2641,1,7618,27,"Order of Operations +,-,/,* () positive reals",66855,309,55,5283
79075,21628364,3530,0,5966,19,Multiplication and Division Integers,54462,279,38,7060
79075,21628395,2790,1,5966,19,Multiplication and Division Integers,54450,279,39,5581
79075,21628407,2507,0,5966,19,Multiplication and Division Integers,54451,279,38,5014
79075,21628520,3522,1,5966,19,Multiplication and Division Integers,54447,279,39,7045
79075,21628528,3155,1,5966,19,Multiplication and Division Integers,54444,279,39,6311
79075,21628538,1522,0,5966,19,Multiplication and Division Integers,54433,279,38,3044
79075,21628580,1777,1,5966,19,Multiplication and Division Integers,54453,279,39,3555
79075,21628590,989,1,5966,19,Multiplication and Division Integers,54454,279,39,1979
79490,21629655,408,0,5942,43,Order of Operations All,51005,310,86,816
79490,21629745,273,1,5942,43,Order of Operations All,50992,310,87,547
79490,21629792,1980,1,5942,43,Order of Operations All,50997,310,87,3961
79490,21629811,659,1,5942,43,Order of Operations All,50993,310,87,1319
79027,21631056,2533,0,6040,39,Ordering Positive Decimals,66412,49,78,5066
79027,21631071,1147,0,6040,39,Ordering Positive Decimals,66422,49,78,2294
79027,21631079,1066,0,6040,39,Ordering Positive Decimals,66348,49,78,2132
79027,21631088,2569,1,6040,39,Ordering Positive Decimals,66462,49,79,5139
79027,21631093,3873,0,6040,39,Ordering Positive Decimals,66391,49,78,7746
70745,21631934,1568,1,7025,19,Multiplication and Division Integers,90654,279,39,3137
70745,21631948,1393,1,7012,18,Addition and Subtraction Integers,89745,277,37,2787
70745,21631959,1822,1,7014,18,Addition and Subtraction Integers,89858,277,37,3645
70745,21631973,3296,1,6010,41,Rounding,60034,54,83,6593
70745,21631985,2105,1,7020,19,Multiplication and Division Integers,90228,279,39,4211
70745,21631996,3237,1,6067,56,Congruence,71778,24,113,6475
79427,21633392,835,0,5942,43,Order of Operations All,50996,310,86,1670
79427,21633437,659,0,5942,43,Order of Operations All,50993,310,86,1318
79427,21633450,1345,0,5942,43,Order of Operations All,50999,310,86,2690
79427,21633462,661,0,5942,43,Order of Operations All,51007,310,86,1322
79427,21633473,273,0,5942,43,Order of Operations All,50992,310,86,546
71810,21633649,1719,1,5965,19,Multiplication and Division Integers,54193,279,39,3439
71810,21633682,1366,0,5960,23,Addition and Subtraction Fractions,53781,280,46,2732
71810,21633706,3224,1,5960,23,Addition and Subtraction Fractions,58826,280,47,6449
79427,21636815,408,0,5942,43,Order of Operations All,51005,310,86,816
79427,21636846,910,1,5942,43,Order of Operations All,51010,310,87,1821
79427,21636853,449,1,5942,43,Order of Operations All,50987,310,87,899
79427,21636859,446,1,5942,43,Order of Operations All,50994,310,87,893
79829,21636933,1980,1,5942,43,Order of Operations All,50997,310,87,3961
79832,21636954,695,0,5942,43,Order of Operations All,50988,310,86,1390
79832,21637040,511,0,5942,43,Order of Operations All,50982,310,86,1022
79832,21637069,664,1,5942,43,Order of Operations All,51009,310,87,1329
79832,21637095,1482,0,5942,43,Order of Operations All,50998,310,86,2964
79832,21637173,910,0,5942,43,Order of Operations All,51010,310,86,1820
80210,21637206,538,0,5942,43,Order of Operations All,51006,310,86,1076
80210,21637231,261,0,5942,43,Order of Operations All,51004,310,86,522
80210,21637241,1482,1,5942,43,Order of Operations All,50998,310,87,2965
80210,21637269,532,1,5942,43,Order of Operations All,50990,310,87,1065
80210,21637276,661,1,5942,43,Order of Operations All,51007,310,87,1323
79034,21637324,3525,1,7196,78,Least Common Multiple,86156,65,157,7051
79034,21637334,3657,1,7196,78,Least Common Multiple,86152,65,157,7315
79034,21637349,3430,0,6039,44,Ordering Positive Decimals,66025,49_50,88,6860
79034,21637383,3361,1,6039,44,Ordering Positive Decimals,66169,49_50,89,6723
79034,21637393,3874,1,6039,44,Ordering Positive Decimals,62658,49_50,89,7749
79034,21637404,714,1,6039,44,Ordering Positive Decimals,65299,49_50,89,1429
79034,21637416,3653,1,7179,78,Least Common Multiple,86228,65,157,7307
79034,21637427,3628,1,7179,78,Least Common Multiple,86188,65,157,7257
73100,21637434,444,1,5962,20,Addition and Subtraction Positive Decimals,54031,278,41,889
73100,21637468,137,1,5962,20,Addition and Subtraction Positive Decimals,53983,278,41,275
79424,21637491,659,1,5942,43,Order of Operations All,50993,310,87,1319
73100,21637501,3875,1,5964,17,Multiplication Fractions,54153,67,35,7751
73100,21637508,2053,1,5964,17,Multiplication Fractions,54136,67,35,4107
79424,21637515,273,1,5942,43,Order of Operations All,50992,310,87,547
73100,21637521,1900,1,5964,17,Multiplication Fractions,54141,67,35,3801
73100,21637531,1916,1,5961,18,Addition and Subtraction Integers,53880,277,37,3833
79424,21637538,1354,0,5942,43,Order of Operations All,51008,310,86,2708
73100,21637569,343,1,7025,19,Multiplication and Division Integers,90534,279,39,687
73100,21637582,1542,1,7012,18,Addition and Subtraction Integers,89750,277,37,3085
79424,21637589,467,1,5942,43,Order of Operations All,50985,310,87,935
79424,21637599,930,1,5942,43,Order of Operations All,50984,310,87,1861
73100,21637606,1737,1,7014,18,Addition and Subtraction Integers,89901,277,37,3475
79424,21637613,532,1,5942,43,Order of Operations All,50990,310,87,1065
73100,21637629,2952,1,7020,19,Multiplication and Division Integers,90055,279,39,5905
73100,21637640,3295,1,5967,19,Multiplication and Division Integers,54499,279,39,6591
73100,21637651,3876,0,6010,41,Rounding,59977,54,82,7752
73100,21637666,3203,0,6010,41,Rounding,59988,54,82,6406
79499,21639351,261,1,5942,43,Order of Operations All,51004,310,87,523
79492,21639926,676,1,5942,43,Order of Operations All,50989,310,87,1353
79492,21640025,270,1,5942,43,Order of Operations All,50986,310,87,541
78987,21640659,3663,0,7179,78,Least Common Multiple,86200,65,156,7326
78987,21640675,3603,1,7179,78,Least Common Multiple,86231,65,157,7207
78987,21640688,3604,1,7179,78,Least Common Multiple,86206,65,157,7209
78987,21640695,3644,1,7179,78,Least Common Multiple,86226,65,157,7289
79493,21641702,659,0,5942,43,Order of Operations All,50993,310,86,1318
79493,21641719,1979,1,5942,43,Order of Operations All,51001,310,87,3959
79493,21641730,408,1,5942,43,Order of Operations All,51005,310,87,817
79493,21641738,676,0,5942,43,Order of Operations All,50989,310,86,1352
79493,21641773,270,0,5942,43,Order of Operations All,50986,310,86,540
79493,21641783,930,1,5942,43,Order of Operations All,50984,310,87,1861
79493,21641790,1345,0,5942,43,Order of Operations All,50999,310,86,2690
79493,21641800,273,1,5942,43,Order of Operations All,50992,310,87,547
78572,21642091,2690,1,7357,17,Multiplication Fractions,86878,67,35,5381
73100,21642224,3274,0,6067,56,Congruence,71791,24,112,6548
73100,21642287,3293,1,6067,56,Congruence,71776,24,113,6587
73100,21642295,3877,1,6067,56,Congruence,71788,24,113,7755
73100,21642301,3878,1,6067,56,Congruence,71769,24,113,7757
73100,21642329,3254,1,6010,41,Rounding,59987,54,83,6509
73100,21642336,3164,0,6010,41,Rounding,60024,54,82,6328
73100,21642356,3879,0,6010,41,Rounding,60004,54,82,7758
78572,21642420,455,0,6992,43,Order of Operations All,51056,310,86,910
79421,21642430,532,1,5942,43,Order of Operations All,50990,310,87,1065
78572,21642445,462,1,6992,43,Order of Operations All,51057,310,87,925
79421,21642456,664,1,5942,43,Order of Operations All,51009,310,87,1329
78572,21642459,464,1,6992,43,Order of Operations All,51058,310,87,929
78572,21642462,465,0,6992,43,Order of Operations All,51059,310,86,930
79421,21642470,273,1,5942,43,Order of Operations All,50992,310,87,547
78572,21642518,900,0,6992,43,Order of Operations All,51096,310,86,1800
78572,21642542,1955,1,6992,43,Order of Operations All,51097,310,87,3911
78572,21642545,1956,0,6992,43,Order of Operations All,51098,310,86,3912
78572,21642561,1957,0,6992,43,Order of Operations All,51099,310,86,3914
78572,21642595,416,0,6992,43,Order of Operations All,51120,310,86,832
78572,21642604,417,1,6992,43,Order of Operations All,51121,310,87,835
78572,21642607,433,1,6992,43,Order of Operations All,51122,310,87,867
78572,21642610,434,1,6992,43,Order of Operations All,51123,310,87,869
78572,21642617,481,1,6992,43,Order of Operations All,51020,310,87,963
78572,21642624,427,0,6992,43,Order of Operations All,51052,310,86,854
78572,21642647,472,0,6992,43,Order of Operations All,51053,310,86,944
78572,21642651,476,0,6992,43,Order of Operations All,51054,310,86,952
78572,21642655,477,0,6992,43,Order of Operations All,51055,310,86,954
78572,21642663,277,1,6992,43,Order of Operations All,51112,310,87,555
78572,21642700,450,1,6992,43,Order of Operations All,51068,310,87,901
78984,21643242,3310,0,6039,44,Ordering Positive Decimals,62682,49_50,88,6620
78572,21643251,1354,1,7335,43,Order of Operations All,51008,310,87,2709
78572,21643287,1728,0,7335,48,Absolute Value,89012,163,96,3456
78984,21643298,711,1,6039,44,Ordering Positive Decimals,62616,49_50,89,1423
78984,21643305,741,1,6039,44,Ordering Positive Decimals,62544,49_50,89,1483
78984,21643318,3558,1,6039,44,Ordering Positive Decimals,65287,49_50,89,7117
78978,21643337,876,0,6038,30,Ordering Fractions,65633,50,60,1752
78984,21643344,3640,0,7196,78,Least Common Multiple,86149,65,156,7280
78984,21643356,3704,1,7196,78,Least Common Multiple,86167,65,157,7409
78984,21643366,3598,1,7196,78,Least Common Multiple,86147,65,157,7197
78984,21643375,3647,0,7196,78,Least Common Multiple,86142,65,156,7294
78984,21643393,3616,1,7196,78,Least Common Multiple,86165,65,157,7233
78984,21643424,3596,1,7196,78,Least Common Multiple,86141,65,157,7193
78978,21643435,2542,1,6038,30,Ordering Fractions,65599,50,61,5085
78978,21643444,740,1,6038,30,Ordering Fractions,66177,50,61,1481
78984,21643449,3655,1,7196,78,Least Common Multiple,86159,65,157,7311
78978,21643456,1269,1,6038,30,Ordering Fractions,66250,50,61,2539
78984,21643472,3676,1,7179,78,Least Common Multiple,86202,65,157,7353
78572,21643492,963,0,7335,27,"Order of Operations +,-,/,* () positive reals",51138,309,54,1926
78572,21643557,1526,1,7335,48,Absolute Value,88998,163,97,3053
78572,21643721,467,0,7335,43,Order of Operations All,50985,310,86,934
79602,21643792,930,1,5942,43,Order of Operations All,50984,310,87,1861
70745,21643831,2803,1,5956,35,Ordering Integers,53329,51,71,5607
70745,21643844,1073,1,5954,39,Ordering Positive Decimals,52894,49,79,2147
70745,21643859,1769,0,5966,19,Multiplication and Division Integers,54449,279,38,3538
70745,21643890,3530,1,5966,19,Multiplication and Division Integers,54462,279,39,7061
70745,21643899,2790,1,5966,19,Multiplication and Division Integers,54450,279,39,5581
70745,21643908,1524,1,5966,19,Multiplication and Division Integers,54459,279,39,3049
70745,21643919,380,1,5946,27,"Order of Operations +,-,/,* () positive reals",51156,309,55,761
78572,21643928,835,0,7335,43,Order of Operations All,50996,310,86,1670
70745,21643934,3880,1,5972,60,Solving for a variable,55153,368.0,121,7761
70745,21643946,3881,1,6152,69,Surface Area Rectangular Prism,75308,301,139,7763
70745,21643960,576,1,6151,52,Nets of 3D Figures,75283,32,105,1153
70745,21643971,3882,1,6059,28,Calculations with Similar Figures,71408,46,57,7765
78976,21644005,3613,1,7196,78,Least Common Multiple,86151,65,157,7227
78976,21644033,3704,1,7196,78,Least Common Multiple,86167,65,157,7409
78976,21644039,3673,1,7196,78,Least Common Multiple,86139,65,157,7347
78976,21644051,3603,1,7179,78,Least Common Multiple,86231,65,157,7207
78976,21644061,3632,1,7179,78,Least Common Multiple,86236,65,157,7265
78976,21644069,3527,1,7179,78,Least Common Multiple,86234,65,157,7055
