user_id,skill_id,correct,Timestamp,kc_name,semester
A030000354,61,1,2020-03-07 04:22:07,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000354,61,1,2020-03-07 04:22:33,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000354,61,1,2020-03-07 04:24:01,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000354,61,1,2020-03-07 04:26:01,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000354,71,0,2020-03-10 23:49:29,받아 올림이 두 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000354,72,1,2020-03-10 23:50:37,받아 올림이 세 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000354,71,1,2020-03-10 23:50:40,받아 올림이 두 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000354,72,1,2020-03-10 23:56:18,받아 올림이 세 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000354,72,1,2020-03-10 23:57:16,받아 올림이 세 번 있는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000354,9,1,2020-03-13 10:01:12,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000354,9,1,2020-03-13 10:02:09,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000354,9,0,2020-03-13 10:02:58,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000354,9,1,2020-03-13 10:04:45,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000354,9,1,2020-03-13 10:05:11,받아 내림이 없는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000354,19,1,2020-03-17 01:23:04,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000354,19,1,2020-03-17 01:24:24,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000354,19,1,2020-03-17 01:25:27,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000354,19,0,2020-03-17 01:26:40,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000354,19,1,2020-03-17 01:27:19,받아 내림이 한 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000354,10,1,2020-03-20 03:29:42,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000354,10,0,2020-03-20 03:30:54,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000354,10,1,2020-03-20 03:31:34,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000354,10,1,2020-03-20 03:32:29,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000354,10,1,2020-03-20 03:33:23,받아 내림이 두 번 있는 $(세 자릿수)-(세 자릿수)$,초등-초3-1학기
A030000354,59,1,2020-03-27 01:37:19,선분,초등-초3-1학기
A030000354,59,1,2020-03-27 01:39:56,선분,초등-초3-1학기
A030000354,57,1,2020-03-31 05:43:48,각,초등-초3-1학기
A030000354,57,1,2020-03-31 05:44:06,각,초등-초3-1학기
A030000354,57,1,2020-03-31 05:44:29,각,초등-초3-1학기
A030000354,57,1,2020-03-31 05:44:36,각,초등-초3-1학기
A030000354,57,0,2020-03-31 05:44:53,각,초등-초3-1학기
A030000354,18,0,2020-04-07 09:24:08,직각삼각형,초등-초3-1학기
A030000354,18,1,2020-04-07 09:24:16,직각삼각형,초등-초3-1학기
A030000354,18,1,2020-04-07 09:24:27,직각삼각형,초등-초3-1학기
A030000354,18,1,2020-04-07 09:24:56,직각삼각형,초등-초3-1학기
A030000354,18,1,2020-04-07 09:25:17,직각삼각형,초등-초3-1학기
A030000354,11,1,2020-04-10 05:19:01,직사각형,초등-초3-1학기
A030000354,11,1,2020-04-10 05:20:26,직사각형,초등-초3-1학기
A030000354,12,1,2020-04-10 05:20:39,정사각형,초등-초3-1학기
A030000354,12,1,2020-04-10 05:21:13,정사각형,초등-초3-1학기
A030000354,11,1,2020-04-10 05:21:33,직사각형,초등-초3-1학기
A030000354,67,0,2020-06-12 04:55:31,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000354,67,0,2020-06-12 04:55:47,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000354,67,0,2020-06-12 04:56:02,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000354,67,0,2020-06-12 04:56:05,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000354,67,0,2020-06-12 04:56:12,시간의 덧셈과 뺄셈,초등-초3-1학기
A030000354,65,0,2020-06-23 07:44:42,똑같이 나누기,초등-초3-1학기
A030000354,65,0,2020-06-23 07:44:46,똑같이 나누기,초등-초3-1학기
A030000354,65,0,2020-06-23 07:44:53,똑같이 나누기,초등-초3-1학기
A030000354,65,0,2020-06-23 07:44:57,똑같이 나누기,초등-초3-1학기
A030000354,65,0,2020-06-23 07:45:03,똑같이 나누기,초등-초3-1학기
A030000354,78,1,2020-06-26 06:20:08,분수,초등-초3-1학기
A030000354,78,1,2020-06-26 06:20:27,분수,초등-초3-1학기
A030000354,78,1,2020-06-26 06:21:22,분수,초등-초3-1학기
A030000354,78,1,2020-06-26 06:21:43,분수,초등-초3-1학기
A030000354,78,1,2020-06-26 06:22:37,분수,초등-초3-1학기
A030000354,6,1,2020-06-30 07:14:11,"분수, 부분과 전체",초등-초3-1학기
A030000354,6,0,2020-06-30 07:14:21,"분수, 부분과 전체",초등-초3-1학기
A030000354,6,1,2020-06-30 07:15:04,"분수, 부분과 전체",초등-초3-1학기
A030000354,6,0,2020-06-30 07:15:10,"분수, 부분과 전체",초등-초3-1학기
A030000354,6,1,2020-06-30 07:15:20,"분수, 부분과 전체",초등-초3-1학기
A030000354,1,0,2020-07-03 05:14:01,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030000354,1,1,2020-07-03 05:14:17,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030000354,1,1,2020-07-03 05:14:28,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030000354,1,1,2020-07-03 05:14:42,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030000354,1,1,2020-07-03 05:15:04,분모가 같은 분수의 크기 비교,초등-초3-1학기
A030000354,79,1,2020-07-07 08:51:05,단위분수의 크기 비교,초등-초3-1학기
A030000354,80,0,2020-07-07 08:51:38,단위분수,초등-초3-1학기
A030000354,79,1,2020-07-07 10:40:11,단위분수의 크기 비교,초등-초3-1학기
A030000354,79,1,2020-07-07 10:40:32,단위분수의 크기 비교,초등-초3-1학기
A030000354,79,1,2020-07-07 10:40:49,단위분수의 크기 비교,초등-초3-1학기
A030000354,74,0,2020-07-10 08:18:04,소수와 소수점,초등-초3-1학기
A030000354,74,0,2020-07-10 08:18:06,소수와 소수점,초등-초3-1학기
A030000354,74,0,2020-07-10 08:18:10,소수와 소수점,초등-초3-1학기
A030000354,74,0,2020-07-10 08:18:12,소수와 소수점,초등-초3-1학기
A030000354,74,0,2020-07-10 08:18:16,소수와 소수점,초등-초3-1학기
A030000354,69,1,2020-07-14 08:38:51,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000354,69,1,2020-07-14 08:39:35,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000354,69,1,2020-07-14 08:40:08,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000354,69,1,2020-07-14 08:41:41,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000354,69,1,2020-07-14 08:42:21,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030000354,85,1,2020-08-03 01:01:35,나눗셈,초등-초3-1학기
A030000354,85,0,2020-08-03 01:01:44,나눗셈,초등-초3-1학기
A030000354,66,1,2020-08-03 01:02:03,똑같이 나누어 한 부분의 크기 알아보기,초등-초3-1학기
A030000354,66,1,2020-08-03 01:02:32,똑같이 나누어 한 부분의 크기 알아보기,초등-초3-1학기
A030000354,66,0,2020-08-03 01:02:42,똑같이 나누어 한 부분의 크기 알아보기,초등-초3-1학기
A030000354,63,0,2020-08-04 02:36:06,뺄셈식을 이용하여 나눗셈식으로 나타내기,초등-초3-1학기
A030000354,64,0,2020-08-04 02:36:11,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030000354,64,0,2020-08-04 02:36:14,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030000354,64,0,2020-08-04 02:36:20,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030000354,64,0,2020-08-04 02:36:27,같은 양이 몇 번 들어 있는지 알아보기,초등-초3-1학기
A030000354,13,0,2020-08-05 02:04:47,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000354,13,0,2020-08-05 02:04:50,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000354,13,0,2020-08-05 02:04:52,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000354,13,0,2020-08-05 02:04:53,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000354,13,0,2020-08-05 02:04:58,곱셈과 나눗셈의 관계,초등-초3-1학기
A030000354,76,0,2020-08-06 03:15:42,나눗셈의 몫을 곱셈식에서 구하기,초등-초3-1학기
A030000354,77,0,2020-08-06 03:15:44,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030000354,77,0,2020-08-06 03:15:45,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030000354,77,0,2020-08-06 03:15:50,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030000354,77,0,2020-08-06 03:15:54,나눗셈의 몫을 곱셈구구로 구하기,초등-초3-1학기
A030000354,8,0,2020-08-07 05:32:00,$(몇십)\times(몇)$,초등-초3-1학기
A030000354,8,0,2020-08-07 05:32:03,$(몇십)\times(몇)$,초등-초3-1학기
A030000354,8,0,2020-08-07 05:32:23,$(몇십)\times(몇)$,초등-초3-1학기
A030000354,8,0,2020-08-07 05:32:26,$(몇십)\times(몇)$,초등-초3-1학기
A030000354,8,0,2020-08-07 05:32:30,$(몇십)\times(몇)$,초등-초3-1학기
A030000354,16,0,2020-08-10 00:49:01,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,16,0,2020-08-10 00:49:02,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,16,0,2020-08-10 00:49:04,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,16,0,2020-08-10 00:49:06,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,16,0,2020-08-10 00:49:12,올림이 없는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,3,1,2020-08-11 03:02:38,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,3,0,2020-08-11 03:02:47,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,3,0,2020-08-11 03:02:50,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,3,0,2020-08-11 03:02:52,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,3,0,2020-08-11 03:02:57,십의 자리에서 올림이 있는  $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,17,0,2020-08-12 02:09:02,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,17,0,2020-08-12 02:09:05,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,17,0,2020-08-12 02:09:10,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,17,0,2020-08-12 02:09:17,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,17,0,2020-08-12 02:09:23,일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,2,0,2020-08-13 03:57:27,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,2,0,2020-08-13 03:57:39,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,2,0,2020-08-13 03:57:49,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,2,0,2020-08-13 03:57:54,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,2,0,2020-08-13 03:58:03,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030000354,4,0,2020-08-14 02:22:13,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030000354,4,0,2020-08-14 02:22:17,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030000354,4,0,2020-08-14 02:22:20,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030000354,4,0,2020-08-14 02:22:25,몇 cm 몇 mm와 몇 mm로 나타내기,초등-초3-1학기
A030000354,68,0,2020-08-19 01:49:46,1초와 60초,초등-초3-1학기
A030000354,68,0,2020-08-19 01:50:03,1초와 60초,초등-초3-1학기
A030000354,68,0,2020-08-19 01:50:07,1초와 60초,초등-초3-1학기
A030000354,68,0,2020-08-19 01:50:13,1초와 60초,초등-초3-1학기
A030000354,68,0,2020-08-19 01:50:55,1초와 60초,초등-초3-1학기
A030000354,75,0,2020-08-21 05:59:41,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030000354,75,0,2020-08-21 05:59:43,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030000354,75,0,2020-08-21 05:59:46,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030000354,75,0,2020-08-21 05:59:48,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030000354,75,0,2020-08-21 05:59:54,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030000354,40,1,2020-08-26 13:04:24,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000354,40,1,2020-08-26 13:04:44,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000354,40,1,2020-08-26 13:05:26,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000354,40,1,2020-08-26 13:05:44,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000354,40,1,2020-08-26 13:05:59,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000354,29,0,2020-08-28 06:43:37,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000354,29,0,2020-08-28 06:43:40,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000354,29,0,2020-08-28 06:43:44,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000354,29,0,2020-08-28 06:43:47,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000354,29,0,2020-08-28 06:43:53,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030000354,30,0,2020-09-11 09:37:09,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000354,30,0,2020-09-11 09:37:11,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000354,30,0,2020-09-11 09:37:16,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000354,30,0,2020-09-11 09:37:18,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000354,30,0,2020-09-11 09:37:23,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030000354,41,1,2020-10-05 06:29:21,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000354,41,1,2020-10-05 06:30:03,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000354,41,1,2020-10-05 06:30:42,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000354,41,1,2020-10-05 06:31:56,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000354,41,1,2020-10-05 06:32:29,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000354,26,1,2020-10-05 14:30:35,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000354,26,1,2020-10-05 14:31:06,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000354,26,1,2020-10-05 14:33:01,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000354,26,1,2020-10-05 14:34:42,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000354,26,1,2020-10-05 14:35:22,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030000354,34,1,2020-10-14 13:47:53,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000354,34,1,2020-10-14 13:48:27,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000354,34,1,2020-10-14 13:49:03,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000354,34,0,2020-10-14 13:49:19,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000354,34,1,2020-10-14 13:49:48,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000354,53,1,2020-10-16 06:42:02,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000354,53,1,2020-10-16 06:42:14,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000354,53,0,2020-10-16 06:42:30,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000354,53,1,2020-10-16 06:43:13,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000354,53,0,2020-10-16 06:43:25,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030000354,33,1,2020-10-20 14:03:49,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000354,33,1,2020-10-20 14:04:43,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000354,33,1,2020-10-20 14:05:36,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000354,33,1,2020-10-20 14:07:34,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000354,33,1,2020-10-20 14:08:05,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000354,28,1,2020-10-26 11:58:28,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000354,28,1,2020-10-26 12:00:19,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000354,28,0,2020-10-26 12:03:55,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000354,28,1,2020-10-26 12:04:55,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000354,28,1,2020-10-26 12:07:12,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030000356,61,1,2020-03-10 07:48:57,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000356,61,1,2020-03-10 07:50:27,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000356,61,0,2020-03-10 08:14:04,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000356,61,0,2020-03-10 08:14:11,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
A030000356,61,0,2020-03-10 08:14:22,받아 올림이 없는 $(세자릿수)+(세자릿수)$,초등-초3-1학기
